"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"136","tt0033467","Thu Aug  5 00:00:00 2010","","","Citizen Kane","Feature Film","Orson Welles","8","8.5","119","1941","drama, mystery","199451","1941-05-01","http://www.imdb.com/title/tt0033467/"
"137","tt0056172","Thu Aug  5 00:00:00 2010","","","Lawrence d'Arabie","Feature Film","David Lean","8","8.5","216","1962","adventure, biography, drama, history, war","119406","1962-12-10","http://www.imdb.com/title/tt0056172/"
"138","tt0041959","Thu Aug  5 00:00:00 2010","","","Le troisième homme","Feature Film","Carol Reed","8","8.4","104","1949","film_noir, mystery, thriller","74199","1949-08-31","http://www.imdb.com/title/tt0041959/"
"139","tt1451762","Thu Jul  1 00:00:00 2010","","","Tournée","Feature Film","Mathieu Amalric","3","6.5","111","2010","comedy, drama","1524","2010-05-13","http://www.imdb.com/title/tt1451762/"
"140","tt1130884","Tue Mar  9 00:00:00 2010","","","Shutter Island","Feature Film","Martin Scorsese","8","8.0","138","2010","mystery, thriller","379624","2010-02-13","http://www.imdb.com/title/tt1130884/"
"141","tt1193138","Tue Mar  9 00:00:00 2010","","","In the Air","Feature Film","Jason Reitman","6","7.5","109","2009","drama, romance","178477","2009-09-05","http://www.imdb.com/title/tt1193138/"
"142","tt1057500","Tue Mar  9 00:00:00 2010","","","Invictus","Feature Film","Clint Eastwood","6","7.3","134","2009","biography, drama, history, sport","78738","2009-12-03","http://www.imdb.com/title/tt1057500/"
"143","tt0412535","Fri Nov 13 00:00:00 2009","","","Brice de Nice","Feature Film","James Huth","4","4.8","98","2005","comedy","3019","2005-03-30","http://www.imdb.com/title/tt0412535/"
"144","tt0806029","Mon Oct 26 00:00:00 2009","","","L'affaire Farewell","Feature Film","Christian Carion","8","6.8","113","2009","drama, thriller","3828","2009-09-04","http://www.imdb.com/title/tt0806029/"
"145","tt1172570","Mon Aug 24 00:00:00 2009","","","Bronson","Feature Film","Nicolas Winding Refn","7","7.0","92","2008","action, biography, crime, drama","37413","2008-10","http://www.imdb.com/title/tt1172570/"
"146","tt0889583","Mon Aug  3 00:00:00 2009","","","Brüno","Feature Film","Larry Charles","4","6.0","81","2009","comedy","88024","2009-06-25","http://www.imdb.com/title/tt0889583/"
"147","tt1131729","Sat Jun 27 00:00:00 2009","","","Good Morning England","Feature Film","Richard Curtis","7","7.4","135","2009","comedy, drama, music","61151","2009-04-01","http://www.imdb.com/title/tt1131729/"
"148","tt0322259","Thu Jun 25 00:00:00 2009","","","2 Fast 2 Furious","Feature Film","John Singleton","3","5.4","107","2003","action, crime, thriller","96940","2003-06-03","http://www.imdb.com/title/tt0322259/"
"149","tt0119081","Mon Jun 22 00:00:00 2009","","","Event Horizon - Le vaisseau de l'au-delà","Feature Film","Paul Anderson","7","6.6","96","1997","horror, sci_fi, thriller","73826","1997-08-15","http://www.imdb.com/title/tt0119081/"
"150","tt1205489","Mon May  4 00:00:00 2009","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","323674","2008-12-09","http://www.imdb.com/title/tt1205489/"
"151","tt0773262","Sun Apr 19 00:00:00 2009","","","Dexter","TV Series","","9","9.0","60","2006","crime, drama, mystery, thriller","192962","2006-10-01","http://www.imdb.com/title/tt0773262/"
"152","tt0074103","Sun Apr 12 00:00:00 2009","","","L'aile ou la cuisse","Feature Film","Claude Zidi","6","7.1","104","1976","comedy","4438","1976-10-27","http://www.imdb.com/title/tt0074103/"
"153","tt0112431","Sun Apr 12 00:00:00 2009","","","Babe, le cochon devenu berger","Feature Film","Chris Noonan","3","6.9","89","1995","adventure, family, fantasy","65021","1995-08-04","http://www.imdb.com/title/tt0112431/"
"154","tt0079574","Sun Apr 12 00:00:00 2009","","","Moonraker","Feature Film","Lewis Gilbert","4","6.2","126","1979","action, adventure, crime, sci_fi, thriller","45317","1979-06-26","http://www.imdb.com/title/tt0079574/"
"155","tt1051981","Sat Apr 11 00:00:00 2009","","","Another Gay Sequel: Gays Gone Wild!","Feature Film","Todd Stephens","1","3.7","99","2008","comedy","1711","2008-06-28","http://www.imdb.com/title/tt1051981/"
"156","tt1185616","Sat Apr 11 00:00:00 2009","","","Valse avec Bachir","Documentary","Ari Folman","8","7.9","90","2008","documentary, animation, biography, drama, war","32104","2008-05-15","http://www.imdb.com/title/tt1185616/"
"157","tt1206478","Sat Apr 11 00:00:00 2009","","","Le crime est notre affaire","Feature Film","Pascal Thomas","5","6.2","109","2008","comedy, crime, mystery","521","2008-10-02","http://www.imdb.com/title/tt1206478/"
"158","tt0371746","Sat Apr 11 00:00:00 2009","","","Iron Man","Feature Film","Jon Favreau","6","7.9","126","2008","action, adventure, sci_fi","375774","2008-04-14","http://www.imdb.com/title/tt0371746/"
"159","tt0120689","Sat Apr 11 00:00:00 2009","","","La ligne verte","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","398182","1999-12-06","http://www.imdb.com/title/tt0120689/"
"160","tt0325980","Sat Apr 11 00:00:00 2009","","","Pirates des Caraïbes, la malédiction du Black Pearl","Feature Film","Gore Verbinski","6","8.0","143","2003","action, adventure, fantasy","465822","2003-06-28","http://www.imdb.com/title/tt0325980/"
"161","tt0167261","Sat Apr 11 00:00:00 2009","","","Le seigneur des anneaux - Les deux tours","Feature Film","Peter Jackson","3","8.7","179","2002","action, adventure, fantasy","614857","2002-12-05","http://www.imdb.com/title/tt0167261/"
"162","tt0317219","Sat Apr 11 00:00:00 2009","","","Cars - Quatre roues","Feature Film","John Lasseter, Joe Ranft","6","7.3","117","2006","animation, adventure, comedy, family, sport","138930","2006-03-14","http://www.imdb.com/title/tt0317219/"
"163","tt0467406","Sat Apr 11 00:00:00 2009","","","Juno","Feature Film","Jason Reitman","7","7.6","96","2007","comedy, drama, romance","274377","2007-09-01","http://www.imdb.com/title/tt0467406/"
"164","tt0120616","Sat Apr 11 00:00:00 2009","","","La momie","Feature Film","Stephen Sommers","7","6.9","125","1999","action, adventure, fantasy","201879","1999-04-16","http://www.imdb.com/title/tt0120616/"
"165","tt0119654","Sat Apr 11 00:00:00 2009","","","Men in Black","Feature Film","Barry Sonnenfeld","7","7.2","98","1997","comedy, sci_fi","247504","1997-07-02","http://www.imdb.com/title/tt0119654/"
"166","tt0298148","Sat Apr 11 00:00:00 2009","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","6","7.3","93","2004","animation, adventure, comedy, family, fantasy","189598","2004-05-15","http://www.imdb.com/title/tt0298148/"
"167","tt0892782","Sat Apr 11 00:00:00 2009","","","Monstres contre Aliens","Feature Film","Rob Letterman, Conrad Vernon","5","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","68298","2009-03-19","http://www.imdb.com/title/tt0892782/"
"168","tt1038988","Sat Apr 11 00:00:00 2009","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","5","7.5","78","2007","horror, mystery","83616","2007-08-29","http://www.imdb.com/title/tt1038988/"
"169","tt0413267","Sat Apr 11 00:00:00 2009","","","Shrek 3","Feature Film","Chris Miller, Raman Hui","5","6.0","93","2007","animation, adventure, comedy, family, fantasy","127772","2007-05-06","http://www.imdb.com/title/tt0413267/"
"170","tt0118880","Sat Apr 11 00:00:00 2009","","","Les ailes de l'enfer","Feature Film","Simon West","8","6.7","115","1997","action, crime, thriller","150722","1997-06-02","http://www.imdb.com/title/tt0118880/"
"171","tt0120347","Sat Apr 11 00:00:00 2009","","","Demain ne meurt jamais","Feature Film","Roger Spottiswoode","4","6.4","119","1997","action, adventure, crime, thriller","98037","1997-12-12","http://www.imdb.com/title/tt0120347/"
"172","tt0111257","Sat Apr 11 00:00:00 2009","","","Speed","Feature Film","Jan de Bont","8","7.2","116","1994","action, thriller","171005","1994-06-10","http://www.imdb.com/title/tt0111257/"
"173","tt0059800","Sat Apr 11 00:00:00 2009","","","Opération Tonnerre","Feature Film","Terence Young","4","7.0","130","1965","action, crime, thriller","53097","1965-12-09","http://www.imdb.com/title/tt0059800/"
"174","tt0411705","Sat Apr 11 00:00:00 2009","","","9 Songs","Feature Film","Michael Winterbottom","4","4.9","71","2004","drama, music, romance","12915","2004-05-16","http://www.imdb.com/title/tt0411705/"
"175","tt0287467","Sat Apr 11 00:00:00 2009","","","Parle avec elle","Feature Film","Pedro Almodóvar","7","8.0","112","2002","comedy, drama, romance","62680","2002-03-15","http://www.imdb.com/title/tt0287467/"
"176","tt0283026","Sun Mar 22 00:00:00 2009","","","Swimfan, la fille de la piscine","Feature Film","John Polson","1","4.7","85","2002","thriller, drama","12889","2002-08-19","http://www.imdb.com/title/tt0283026/"
"177","tt1010048","Sun Mar 22 00:00:00 2009","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.1","120","2008","drama, romance, thriller","381078","2008-08-30","http://www.imdb.com/title/tt1010048/"
"178","tt0242527","Sun Jan 18 00:00:00 2009","","","The Hole","Feature Film","Nick Hamm","7","6.2","102","2001","drama, horror, mystery, thriller","29861","2001-04-20","http://www.imdb.com/title/tt0242527/"
"179","tt0172156","Sun Jan 18 00:00:00 2009","","","Bad Boys II","Feature Film","Michael Bay","4","6.3","147","2003","action, comedy, crime, thriller","115057","2003-07-09","http://www.imdb.com/title/tt0172156/"
"180","tt0830515","Wed Nov 26 00:00:00 2008","","","Quantum of Solace","Feature Film","Marc Forster","7","6.7","106","2008","action, adventure, crime, thriller","202148","2008-10-29","http://www.imdb.com/title/tt0830515/"
"181","tt0910970","Mon Sep 15 00:00:00 2008","","","Wall-E","Feature Film","Andrew Stanton","7","8.5","98","2008","animation, adventure, family, romance, sci_fi","383297","2008-06-23","http://www.imdb.com/title/tt0910970/"
"182","tt0795421","Mon Sep 15 00:00:00 2008","","","Mamma Mia!","Feature Film","Phyllida Lloyd","6","6.3","108","2008","comedy, musical, romance","88842","2008-06-30","http://www.imdb.com/title/tt0795421/"
"183","tt1093352","Sat Sep  6 00:00:00 2008","","","Comme les autres","Feature Film","Vincent Garenq","7","6.4","93","2008","comedy, drama, romance","726","2008-06-13","http://www.imdb.com/title/tt1093352/"
"184","tt1045670","Sat Aug 30 00:00:00 2008","","","Be Happy","Feature Film","Mike Leigh","6","7.0","118","2008","comedy, drama","23901","2008-02-12","http://www.imdb.com/title/tt1045670/"
"185","tt1085862","Sat Jul 19 00:00:00 2008","","","Les proies","Feature Film","Gonzalo López-Gallego","7","6.3","90","2007","thriller","2123","2007-09-08","http://www.imdb.com/title/tt1085862/"
"186","tt1064932","Sat Jul 19 00:00:00 2008","","","Bienvenue chez les Ch'tis","Feature Film","Dany Boon","5","7.0","106","2008","comedy","18207","2008-01-17","http://www.imdb.com/title/tt1064932/"
"187","tt0991347","Sat Jul 19 00:00:00 2008","","","Le grand alibi","Feature Film","Pascal Bonitzer","4","5.3","93","2008","mystery","302","2008-04-30","http://www.imdb.com/title/tt0991347/"
"188","tt0920454","Sat Jul 19 00:00:00 2008","","","La clef","Feature Film","Guillaume Nicloux","3","5.7","115","2007","thriller","411","2007-12-19","http://www.imdb.com/title/tt0920454/"
"189","tt0448134","Sat Jul 19 00:00:00 2008","","","Sunshine","Feature Film","Danny Boyle","2","7.3","107","2007","adventure, sci_fi, thriller","125384","2007-03-23","http://www.imdb.com/title/tt0448134/"
"190","tt0838221","Sat Jul 19 00:00:00 2008","","","À bord du Darjeeling Limited","Feature Film","Wes Anderson","4","7.1","91","2007","adventure, comedy, drama","83236","2007-08","http://www.imdb.com/title/tt0838221/"
"191","tt0443453","Sat Jul 19 00:00:00 2008","","","Borat, leçons culturelles sur l'Amérique au profit de la glorieuse nation Kazakhstan","Feature Film","Larry Charles","9","7.3","84","2006","comedy","212229","2006-08-04","http://www.imdb.com/title/tt0443453/"
"192","tt0498134","Sat Jul 19 00:00:00 2008","","","L'héritage","Feature Film","Géla Babluani, Temur Babluani","5","6.6","75","2006","drama","396","2006-09-20","http://www.imdb.com/title/tt0498134/"
"193","tt0339789","Sat Feb 10 00:00:00 2007","","","ADN Alien","TV Movie","Chuck Bowman","2","4.1","82","2003","action, adventure, fantasy, horror, sci_fi","388","2003-04-01","http://www.imdb.com/title/tt0339789/"
"194","tt0434008","Sat Jan 27 00:00:00 2007","","","Election","Feature Film","Johnnie To","6","7.0","100","2005","crime, drama, thriller","5288","2005-05-14","http://www.imdb.com/title/tt0434008/"
"195","tt0486474","Mon Jan 22 00:00:00 2007","","","Le serpent","Feature Film","Eric Barbier","9","6.3","119","2006","thriller","1714","2006-10","http://www.imdb.com/title/tt0486474/"
"196","tt0400647","Fri Oct 20 00:00:00 2006","","","Mémoire d'un saccage","Documentary","Fernando E. Solanas","4","7.7","120","2004","documentary","635","2004-03-12","http://www.imdb.com/title/tt0400647/"
"197","tt0375040","Sun Aug 20 00:00:00 2006","","","San-Antonio","Feature Film","Frédéric Auburtin","2","3.5","95","2004","comedy, action","527","2004-07-21","http://www.imdb.com/title/tt0375040/"
"198","tt0070544","Mon Jul 17 00:00:00 2006","","","La planète sauvage","Feature Film","René Laloux","5","7.6","72","1973","animation, drama, sci_fi","7030","1973-05","http://www.imdb.com/title/tt0070544/"
"199","tt0425210","Mon Jul 17 00:00:00 2006","","","Slevin","Feature Film","Paul McGuigan","6","7.7","110","2006","crime, drama, mystery, thriller","180321","2006-02-24","http://www.imdb.com/title/tt0425210/"
"200","tt0475276","Mon Jul 17 00:00:00 2006","","","Vol 93","Feature Film","Paul Greengrass","6","7.7","111","2006","crime, drama, history","63863","2006-04-28","http://www.imdb.com/title/tt0475276/"
"201","tt0446241","Sun Jul 16 00:00:00 2006","","","Over There","TV Series","Chris Gerolmo","7","7.7","60","2005","action, drama, war","3057","2005-07-27","http://www.imdb.com/title/tt0446241/"
"202","tt0473829","Sat Jun  3 00:00:00 2006","","","Camping","Feature Film","Fabien Onteniente","4","4.8","95","2006","comedy","1632","2006-04-26","http://www.imdb.com/title/tt0473829/"
"203","tt0464913","Sat Jun  3 00:00:00 2006","","","OSS 117: Le Caire, nid d'espions","Feature Film","Michel Hazanavicius","6","6.9","99","2006","action, adventure, comedy, crime","8808","2006-04-06","http://www.imdb.com/title/tt0464913/"
"204","tt0401085","Sat Jun  3 00:00:00 2006","","","C.R.A.Z.Y.","Feature Film","Jean-Marc Vallée","8","7.9","127","2005","drama","20328","2005-05-27","http://www.imdb.com/title/tt0401085/"
"205","tt0121766","Sat Jun  3 00:00:00 2006","","","Star wars: Episode III - La revanche des sith","Feature Film","George Lucas","5","7.7","140","2005","action, adventure, fantasy, sci_fi","302784","2005-05-15","http://www.imdb.com/title/tt0121766/"
"206","tt0388795","Sat Jun  3 00:00:00 2006","","","Le secret de Brokeback Mountain","Feature Film","Ang Lee","7","7.7","134","2005","drama, romance","183807","2005-09-02","http://www.imdb.com/title/tt0388795/"
"207","tt0099423","Sat Jun  3 00:00:00 2006","","","58 minutes pour vivre","Feature Film","Renny Harlin","5","7.1","124","1990","action, thriller","170828","1990-07-02","http://www.imdb.com/title/tt0099423/"
"208","tt0438097","Sat Jun  3 00:00:00 2006","","","L'âge de glace 2","Feature Film","Carlos Saldanha","6","6.8","91","2006","animation, action, adventure, comedy, family, fantasy, romance, sci_fi","109928","2006-03-01","http://www.imdb.com/title/tt0438097/"
"209","tt0422720","Sat Jun  3 00:00:00 2006","","","Marie Antoinette","Feature Film","Sofia Coppola","4","6.3","123","2006","biography, drama, history","54217","2006-05-24","http://www.imdb.com/title/tt0422720/"
"210","tt0387131","Sat Jun  3 00:00:00 2006","","","The Constant Gardener","Feature Film","Fernando Meirelles","8","7.5","129","2005","drama, mystery, thriller","80543","2005-08-31","http://www.imdb.com/title/tt0387131/"
"211","tt0077276","Sat Mar  4 00:00:00 2006","","","Les bronzés","Feature Film","Patrice Leconte","5","6.8","87","1978","comedy","2822","1978-11-22","http://www.imdb.com/title/tt0077276/"
"212","tt0445800","Sat Mar  4 00:00:00 2006","","","Les bronzés 3: amis pour la vie","Feature Film","Patrice Leconte","4","4.1","97","2006","comedy","1752","2006-02-01","http://www.imdb.com/title/tt0445800/"
"213","tt0475169","Thu Feb  9 00:00:00 2006","","","13 Tzameti","Feature Film","Géla Babluani","7","7.4","93","2005","crime, drama, thriller","11540","2005-09-01","http://www.imdb.com/title/tt0475169/"
"214","tt0427954","Thu Feb  9 00:00:00 2006","","","L'honneur du dragon","Feature Film","Prachya Pinkaew","3","6.9","108","2005","action, crime, drama, thriller","21191","2005-08-11","http://www.imdb.com/title/tt0427954/"
"215","tt0399295","Mon Jan 16 00:00:00 2006","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","171061","2005-09-16","http://www.imdb.com/title/tt0399295/"
"216","tt0418763","Sat Jan 14 00:00:00 2006","","","Jarhead - La fin de l'innocence","Feature Film","Sam Mendes","7","7.0","125","2005","biography, drama, war","96954","2005-11-04","http://www.imdb.com/title/tt0418763/"
"217","tt0425236","Tue Jan  3 00:00:00 2006","","","Mary","Feature Film","Abel Ferrara","2","5.8","83","2005","drama, thriller","1297","2005-09-06","http://www.imdb.com/title/tt0425236/"
"218","tt0327056","Fri Dec 23 00:00:00 2005","","","Mystic River","Feature Film","Clint Eastwood","6","8.0","138","2003","crime, drama, mystery, thriller","229650","2003-05-23","http://www.imdb.com/title/tt0327056/"
"219","tt0330373","Sat Dec 17 00:00:00 2005","","","Harry Potter et la coupe de feu","Feature Film","Mike Newell","5","7.5","157","2005","adventure, family, fantasy, mystery","231689","2005-11-06","http://www.imdb.com/title/tt0330373/"
"220","tt0417658","Mon Dec  5 00:00:00 2005","","","Factotum","Feature Film","Bent Hamer","4","6.6","94","2005","comedy, drama, romance","9405","2005-04-12","http://www.imdb.com/title/tt0417658/"
"221","tt0431979","Mon Dec  5 00:00:00 2005","","","Le petit lieutenant","Feature Film","Xavier Beauvois","6","6.9","110","2005","crime, drama","1566","2005-08-31","http://www.imdb.com/title/tt0431979/"
"222","tt0399146","Sat Dec  3 00:00:00 2005","","","A History of Violence","Feature Film","David Cronenberg","8","7.6","96","2005","crime, drama, thriller","135179","2005-05-16","http://www.imdb.com/title/tt0399146/"
"223","tt0380599","Sat Oct 29 00:00:00 2005","","","Oliver Twist","Feature Film","Roman Polanski","8","6.9","130","2005","crime, drama","17631","2005-09-11","http://www.imdb.com/title/tt0380599/"
"224","tt0108167","Fri Oct 21 00:00:00 2005","","","Smoking/No Smoking","Feature Film","Alain Resnais","4","7.2","298","1993","comedy","983","1993-12-15","http://www.imdb.com/title/tt0108167/"
"225","tt0121164","Fri Oct 21 00:00:00 2005","","","Les noces funèbres","Feature Film","Tim Burton, Mike Johnson","7","7.4","77","2005","animation, fantasy, musical, romance","116129","2005-09-07","http://www.imdb.com/title/tt0121164/"
"226","tt0422015","Tue Sep 27 00:00:00 2005","","","Le couperet","Feature Film","Costa-Gavras","7","7.4","122","2005","comedy, crime, drama, thriller","4475","2005-03-02","http://www.imdb.com/title/tt0422015/"
"227","tt0060390","Tue Sep 27 00:00:00 2005","","","Fahrenheit 451","Feature Film","François Truffaut","6","7.2","112","1966","drama, sci_fi, thriller","22110","1966-09-15","http://www.imdb.com/title/tt0060390/"
"228","tt0356922","Tue Sep 27 00:00:00 2005","","","Le mystère de la chambre jaune","Feature Film","Bruno Podalydès","7","6.5","118","2003","comedy, crime, mystery","1070","2003-05-15","http://www.imdb.com/title/tt0356922/"
"229","tt0353969","Tue Sep 27 00:00:00 2005","","","Salinui chueok","Feature Film","Joon-ho Bong","8","8.1","130","2003","crime, drama, mystery, thriller","28353","2003-05-02","http://www.imdb.com/title/tt0353969/"
"230","tt0463991","Tue Sep 27 00:00:00 2005","","","Le filmeur","Feature Film","Alain Cavalier","2","6.5","97","2005","drama","82","2005-05-13","http://www.imdb.com/title/tt0463991/"
"231","tt0375679","Sun Sep 18 00:00:00 2005","","","Collision","Feature Film","Paul Haggis","8","7.9","112","2004","drama","267065","2004-09-10","http://www.imdb.com/title/tt0375679/"
"232","tt0399201","Sun Sep 18 00:00:00 2005","","","The Island","Feature Film","Michael Bay","5","6.8","136","2005","action, adventure, sci_fi, thriller","178393","2005-07-11","http://www.imdb.com/title/tt0399201/"
"233","tt0412019","Sun Sep 18 00:00:00 2005","","","Broken Flowers","Feature Film","Jim Jarmusch","5","7.2","106","2005","comedy, drama, mystery","58325","2005-05-17","http://www.imdb.com/title/tt0412019/"
"234","tt0361596","Sat Sep 10 00:00:00 2005","","","Fahrenheit 9/11","Documentary","Michael Moore","3","7.5","122","2004","documentary, history, war","91709","2004-05-17","http://www.imdb.com/title/tt0361596/"
"235","tt0342258","Fri Aug 19 00:00:00 2005","","","Danny the Dog","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","61405","2005-02-02","http://www.imdb.com/title/tt0342258/"
"236","tt0428856","Thu Aug 18 00:00:00 2005","","","La moustache","Feature Film","Emmanuel Carrère","7","6.6","87","2005","drama, mystery","2975","2005-05-15","http://www.imdb.com/title/tt0428856/"
"237","tt0422133","Thu Aug 18 00:00:00 2005","","","Douches froides","Feature Film","Antony Cordier","7","6.2","102","2005","drama","1321","2005-05-14","http://www.imdb.com/title/tt0422133/"
"238","tt0046534","Thu Aug 18 00:00:00 2005","","","La guerre des mondes","Feature Film","Byron Haskin","3","7.1","85","1953","action, horror, sci_fi, thriller","17929","1953-07-29","http://www.imdb.com/title/tt0046534/"
"239","tt0419515","Thu Aug 18 00:00:00 2005","","","Chi to hone","Feature Film","Yôichi Sai","4","7.1","140","2004","drama","1386","2004-10-09","http://www.imdb.com/title/tt0419515/"
"240","tt0367594","Thu Aug 18 00:00:00 2005","","","Charlie et la chocolaterie","Feature Film","Tim Burton","6","6.8","115","2005","adventure, comedy, family, fantasy","194851","2005-07-10","http://www.imdb.com/title/tt0367594/"
"241","tt0340137","Fri Jul  8 00:00:00 2005","","","Grande école","Feature Film","Robert Salis","5","5.8","110","2004","drama","1378","2004-01-28","http://www.imdb.com/title/tt0340137/"
"242","tt0373926","Sat Jun 18 00:00:00 2005","","","L'interprète","Feature Film","Sydney Pollack","6","6.4","128","2005","mystery, thriller","66003","2005-04-04","http://www.imdb.com/title/tt0373926/"
"243","tt0403217","Sun May 22 00:00:00 2005","","","Last Days","Feature Film","Gus Van Sant","1","5.7","97","2005","biography, drama, music","14411","2005-05-13","http://www.imdb.com/title/tt0403217/"
"244","tt0076759","Sun May 22 00:00:00 2005","","","La guerre des étoiles","Feature Film","George Lucas","8","8.8","121","1977","action, adventure, fantasy, sci_fi","526545","1977-05-25","http://www.imdb.com/title/tt0076759/"
"245","tt0120915","Sun May 22 00:00:00 2005","","","Star wars: Episode I - La menace fantôme","Feature Film","George Lucas","4","6.5","136","1999","action, adventure, fantasy, sci_fi","319873","1999-05-19","http://www.imdb.com/title/tt0120915/"
"246","tt0080684","Sun May 22 00:00:00 2005","","","L'empire contre-attaque","Feature Film","Irvin Kershner","8","8.8","124","1980","action, adventure, sci_fi","469961","1980-05-17","http://www.imdb.com/title/tt0080684/"
"247","tt0415932","Sat May 14 00:00:00 2005","","","Lemming","Feature Film","Dominik Moll","7","6.7","129","2005","drama, mystery, thriller","3530","2005-05-11","http://www.imdb.com/title/tt0415932/"
"248","tt0388505","Sat May 14 00:00:00 2005","","","Va, vis et deviens","Feature Film","Radu Mihaileanu","9","7.7","140","2005","drama","3900","2005-02-11","http://www.imdb.com/title/tt0388505/"
"249","tt0411118","Sat May 14 00:00:00 2005","","","Anthony Zimmer","Feature Film","Jérôme Salle","6","6.3","89","2005","crime, drama, romance, thriller","4976","2005-04-27","http://www.imdb.com/title/tt0411118/"
"250","tt0420251","Sat May 14 00:00:00 2005","","","3 extrêmes","Feature Film","Fruit Chan, Takashi Miike","7","7.0","118","2004","horror","11224","2004-08-20","http://www.imdb.com/title/tt0420251/"
"251","tt0426596","Sat May 14 00:00:00 2005","","","The Take","Documentary","Avi Lewis","6","7.5","87","2004","documentary","873","2004-09-03","http://www.imdb.com/title/tt0426596/"
"252","tt0320661","Sat May 14 00:00:00 2005","","","Kingdom of Heaven","Feature Film","Ridley Scott","6","7.1","144","2005","action, adventure, drama, history, war","142399","2005-05-02","http://www.imdb.com/title/tt0320661/"
"253","tt0424365","Sat Apr 23 00:00:00 2005","","","Terre promise","Feature Film","Amos Gitai","3","6.1","88","2004","drama, thriller","357","2004-09-07","http://www.imdb.com/title/tt0424365/"
"254","tt0046268","Sat Apr 23 00:00:00 2005","","","Le salaire de la peur","Feature Film","Henri-Georges Clouzot","8","8.3","131","1953","adventure, drama, thriller","21990","1953-04-22","http://www.imdb.com/title/tt0046268/"
"255","tt0423866","Sat Apr 23 00:00:00 2005","","","Locataires","Feature Film","Ki-duk Kim","8","8.0","88","2004","crime, drama, romance","26353","2004-09-07","http://www.imdb.com/title/tt0423866/"
"256","tt0286244","Sat Apr 23 00:00:00 2005","","","Les triplettes de Belleville","Feature Film","Sylvain Chomet","8","7.7","78","2003","animation, comedy","30288","2003-05-18","http://www.imdb.com/title/tt0286244/"
"257","tt0445570","Sat Apr 23 00:00:00 2005","","","Mon petit doigt m'a dit...","Feature Film","Pascal Thomas","8","6.0","105","2005","comedy, mystery","691","2005-04-13","http://www.imdb.com/title/tt0445570/"
"258","tt0338751","Sat Apr 23 00:00:00 2005","","","Aviator","Feature Film","Martin Scorsese","6","7.5","170","2004","biography, drama","164239","2004-12-14","http://www.imdb.com/title/tt0338751/"
"259","tt0082096","Sat Apr 23 00:00:00 2005","","","Le bateau","Feature Film","Wolfgang Petersen","4","8.4","149","1981","action, adventure, drama, history, war","107858","1981-09-17","http://www.imdb.com/title/tt0082096/"
"260","tt0358082","Sat Apr 23 00:00:00 2005","","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","4","6.3","91","2005","animation, adventure, comedy, family, romance, sci_fi","62131","2005-03-10","http://www.imdb.com/title/tt0358082/"
"261","tt0417071","Sat Apr 23 00:00:00 2005","","","Les mots bleus","Feature Film","Alain Corneau","3","6.6","114","2005","romance, drama","181","2005-02-16","http://www.imdb.com/title/tt0417071/"
"262","tt0432991","Sat Apr 23 00:00:00 2005","","","Nèg maron","Feature Film","Jean-Claude Flamand-Barny","4","4.9","95","2005","","53","2005-01-19","http://www.imdb.com/title/tt0432991/"
"263","tt0368658","Sat Apr  9 00:00:00 2005","","","Stage Beauty","Feature Film","Richard Eyre","5","7.1","106","2004","drama","7168","2004-05-08","http://www.imdb.com/title/tt0368658/"
"264","tt0374248","Sat Apr  9 00:00:00 2005","","","Le fil de la vie","Feature Film","Anders Rønnow Klarlund","8","6.9","88","2004","adventure, drama, fantasy","2718","2004-09-30","http://www.imdb.com/title/tt0374248/"
"265","tt0383694","Sat Apr  9 00:00:00 2005","","","Vera Drake","Feature Film","Mike Leigh","6","7.7","125","2004","crime, drama","15814","2004-09-06","http://www.imdb.com/title/tt0383694/"
"266","tt0411270","Sat Apr  9 00:00:00 2005","","","De battre mon coeur s'est arrêté","Feature Film","Jacques Audiard","7","7.3","108","2005","action, crime, drama, music, romance, thriller","11027","2005-02-17","http://www.imdb.com/title/tt0411270/"
"267","tt0378947","Sat Apr  9 00:00:00 2005","","","Melinda et Melinda","Feature Film","Woody Allen","6","6.5","99","2004","comedy, drama","20568","2004-09-17","http://www.imdb.com/title/tt0378947/"
"268","tt0375063","Sat Apr  9 00:00:00 2005","","","Sideways","Feature Film","Alexander Payne","8","7.6","126","2004","comedy, drama, romance","109317","2004-09-13","http://www.imdb.com/title/tt0375063/"
"269","tt0396955","Sun Jan  9 00:00:00 2005","","","À boire","Feature Film","Marion Vernoux","5","4.4","90","2004","comedy","161","2004-12-29","http://www.imdb.com/title/tt0396955/"
